"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","BG","IC di Cisano Bergamasco","BGIC841003","1193","203","BGMM841014","8","Secondaria Primo Grado -  Arrigoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CISANO BERGAMASCO","Via Giovanni Pascoli","1","CISANO BERGAMASCO","VIA PASCOLI","5","24034","24034","Parzialmente montano","35781363",,"35781083",,"bgic841003@istruzione.it",,"bgic841003@pec.istruzione.it","bgmm841014@pec.istruzione.it","16074","45,7396009","9,477221","(45.7396009, 9.477221)"
"Statale","MI","IC Via Pareto","MIIC8C6006","773","413","MIMM8C6017","4","Secondaria Primo Grado - via Gallarate","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"MILANO","Via Gallarate","15","MILANO","VIA GALLARATE","15","20151","20151","Non montano","02 33007203",,"02 88444078","239211108","miic8c6006@istruzione.it","seycdi@tin.it","miic8c6006@pec.istruzione.it","mimm8c6017@pec.istruzione.it","15146","45,49394885","9,14120837","(45.49394885, 9.14120837)"
"Statale","MI","IC di Milano Scialoia","MIIC8CG002","737","76","MIAA8CG01V","4","Infanzia - via P. Rossi","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MILANO","Via Scialoia","21","MILANO","VIA ROSSI","17","20161","20161","Non montano","288446365","288446416","288446376","288446376","miic8cg002@istruzione.it","miic8cg002@istruzione.it","miic8cg002@pec.istruzione.it","miic8cg002@pec.istruzione.it","15146","45,5080157","9,1778039","(45.5080157, 9.1778039)"
"Statale","CR","Luigi Chiesa","CRIC817004","1052","98","CREE817016","7","Primaria - A. Barni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SPINO D'ADDA","Via Ungaretti","38","DOVERA","VIA OLDRINI","8","26016","26010","Non montano","3739655219","37394035","373965178","37394035","cric817004@istruzione.it","cric817004@istruzione.it","cric817004@pec.istruzione.it","cric817004@pec.istruzione.it","19041","45,36492928","9,54000009","(45.36492928, 9.54000009)"
"Statale","BS","IC di Cividate Camuno","BSIC807004","408","79","BSEE807027","5","Primaria -  Malegno","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CIVIDATE CAMUNO","Via Cortiglione","18","MALEGNO","VIA CAVA","7","25040","25053","Totalmente montano","364340454","364340454","364342026","364342026","bsic807004@istruzione.it",,"bsic807004@pec.istruzione.it","bsee807027@pec.istruzione.it","17100","45,95110117","10,27292365","(45.95110117, 10.27292365)"
"Statale","MI","Don Milani","MIIC8DB00D","773","95","MIAA8DB02B","4","Infanzia - Salgari","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"NOVATE MILANESE","Via Baranzate","8","NOVATE MILANESE","VIA MANZONI",,"20026","20026","Non montano","23564884",,"238202307",,"elena.dipierro@libero.it",,"icsnovate@pec.inet.it","miaa8db02b@pec.istruzione.it","15157","45,533014","9,139346","(45.533014, 9.139346)"
"Statale","BG","IC di Curno - Mozzo","BGIC84500A","1310","303","BGMM84501B","5","Secondaria Primo Grado - G. Pascoli","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CURNO","Via De Amicis","13","CURNO","VIA IV  NOVEMBRE","27","24035","24035","Non montano","035  614445","035 615003","035 613112","035 4375042","bgic84500a@istruzione.it","pascoli@iccurno.it","bgic84500a@pec.istruzione.it","bgic84500a@pec.istruzione.it","16089","45,68787145","9,6072747","(45.68787145, 9.6072747)"
"Statale","CO","IC Como Borghi","COIC810006","697","84","COAA810024","5","Infanzia - Salita Cappuccini","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"COMO","Via Magenta","26","COMO","SALITA CAPPUCCINI",,"22100","22100","Parzialmente montano","3126428",,"31266202",,"coic810006@istruzione.it",,"coic810006@pec.istruzione.it","coaa810024@pec.istruzione.it","13075","45,79951384","9,09621299","(45.79951384, 9.09621299)"
"Statale","CR","Antonio Stradivari","CRIS00800D","402","219","CRRI008015","2","I.P. Industria e Artigianato - A. Stradivari","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","CREMONA","Via Colletta","5","CREMONA","VIA COLLETTA","5","26100","26100","Non montano","37238689","37238689","372800233","372800233","info@ipiall.it",,"cris00800d@pec.istruzione.it","cris00800d@pec.istruzione.it","19036","45,13430056","10,01731192","(45.13430056, 10.01731192)"
"Statale","VA","Dante Alighieri","VAIC86700Q","911","349","VAMM86701R","5","Secondaria Primo Grado - Ismaele Orlandi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"CASSANO MAGNAGO","Via Galvani","10","CASSANO MAGNAGO","VIA GALVANI","10","21012","21052","Non montano","331201464","331201464","331202749","331202749","vaic86700q@istruzione.it","smsorl@comcassanomagnago.191.it","vaic86700q@pec.istruzione.it","vamm86701r@pec.istruzione.it","12040","45,66910394","8,82415044","(45.66910394, 8.82415044)"
"Statale","MI","G. Torno","MIIS01200T","1386","612","MIPS012018-LS","2","L. Scientifico - Torno","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Liceo","CASTANO PRIMO","Piazzale Don Milani","1","CASTANO PRIMO","PIAZZALE DON MILANI","1","20022","20022","Non montano","331881500",,"331883319",,"miis01200t@istruzione.it",,"miis01200t@pec.istruzione.it","mips012018@pec.istruzione.it","15062","45,55583048","8,75999014","(45.55583048, 8.75999014)"
"Statale","MI","IC di Lainate, via Lamarmora","MIIC8BC004","1313","240","MIAA8BC011","4","Infanzia - via Lamarmora","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"LAINATE","Via Lamarmora",,"LAINATE","VIA LAMARMORA","58","20020","20020","Non montano","29371716",,"293572010",,"miic8bc004@istruzione.it",,"miic8bc004@pec.istruzione.it","miaa8bc011@pec.istruzione.it","15116","45,57721221","9,02318933","(45.57721221, 9.02318933)"
"Statale","BG","IC di Bariano","BGIC825005","825","110","BGAA825012","7","Infanzia - Morengo","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BARIANO","Via Piave","7","MORENGO","VIA EUROPA","s.n.c","24050","24050","Non montano","363958350",,"363959455",,"bgic825005@istruzione.it",,"bgic825005@pec.istruzione.it","bgaa825012@pec.istruzione.it","16140","45,5337252","9,7074418","(45.5337252, 9.7074418)"
"Statale","LC","IC di Calolziocorte","LCIC823002","2055","53","LCAA823075","20","Infanzia - Lorentino","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CALOLZIOCORTE","Via Nullo","6","CALOLZIOCORTE","VIA MONTE TESORO","13","23801","24032","Totalmente montano","341642405","341643817","341608133","341608133","lcic823002@istruzione.it",,"lcic823002@pec.istruzione.it","lcaa823075@pec.istruzione.it","97013","45,796308","9,44823711","(45.796308, 9.44823711)"
"Statale","PV","Scuola Secondaria di primo grado Duca degli Abruzzi","PVMM04000L","738","296","PVMM04000L","4","Secondaria Primo Grado - Duca Degli Abruzzi","Ordinaria","Primo ciclo","Altro","Istituto Istruzione Secondario Primo grado",,"GARLASCO","Via Bozzola","32","GARLASCO","VIA BOZZOLA","32","27026","27026","Non montano","382822278","382822278","382828140","382828140","pvmm04000l@istruzione.it","pvmm04000l@istruzione.it","pvmm04000l@pec.istruzione.it","pvmm04000l@pec.istruzione.it","18069","45,1971526","8,92209439","(45.1971526, 8.92209439)"
"Statale","BS","IC di Villanuova sul Clisi","BSIC873003","625","226","BSMM873014","3","Secondaria Primo Grado - Enrico Fermi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"VILLANUOVA SUL CLISI","Piazza Roma","14","VILLANUOVA SUL CLISI","VIA XXIV MAGGIO","9","25089","25089","Totalmente montano","365376154","365376154","365375937","30375937","bsic873003@istruzione.it",,"bsic873003@pec.istruzione.it","bsic873003@pec.istruzione.it","17201","45,59949424","10,45489445","(45.59949424, 10.45489445)"
"Statale","MN","IC di Ostiglia","MNIC820005","1218","30","MNAA820045","13","Infanzia - Serravalle","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"OSTIGLIA","Via Bonazzi","9","SERRAVALLE A PO","VIA PAPA GIOVANNI XXIII","2","46035","46030","Non montano","386802030","386640356","386802086",,"info@icdelpo.gov.it","infanziaserravalle @icdelpo.gov.it","mnic820005@pec.istruzione.it","mnaa820045@pec.istruzione.it","20062","45,07205035","11,09930138","(45.07205035, 11.09930138)"
"Statale","PV","IC di Mede","PVIC80400C","1399","99","PVMM80402E","14","Secondaria Primo Grado - Magnaghi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"MEDE","Corso Italia","35","LOMELLO","VIA PORTER","3","27035","27034","Non montano","384820010","38485094",,,"pvic80400c@istruzione.it",,"pvic80400c@pec.istruzione.it","pvmm80402e@pec.istruzione.it","18083","45,12213062","8,79307269","(45.12213062, 8.79307269)"
"Statale","SO","IC Bertacchi di Chiavenna","SOIC80500D","907","32","SOAA80501A","13","Infanzia - Prosto","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CHIAVENNA","P.Za Don P. Bormetti","3","PIURO","VIA P. VERTEMATE","24","23022","23020","Totalmente montano","34332353",,"34332353",,"soic80500d@istruzione.it",,"soic80500d@pec.istruzione.it","soaa80501a@pec.istruzione.it","14050","46,33181372","9,42093304","(46.33181372, 9.42093304)"
"Statale","BG","Einaudi","BGIS01100B","1204","342","BGTD01101N","3","I.T. Economico - Einaudi","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","DALMINE","Via Verdi","48","DALMINE","VIA VERDI","48","24044","24044","Non montano","35561129","35561129","35370717","35370717","bgis01100b@istruzione.it","ist.einaudi@isiseinaudi.it","bgis01100b@pec.istruzione.it","bgis01100b@pec.istruzione.it","16091","45,65011525","9,5981147","(45.65011525, 9.5981147)"
"Statale","MI","IC di Vimodrone","MIIC8B000L","1358","246","MIEE8B001P","7","Primaria - Vimodrone","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VIMODRONE","Via Piave","62","VIMODRONE","VIA PIAVE",,"20090","20090","Non montano","227401207",,"22501242",,"miic8b000l@istruzione.it",,"miic8b000l@pec.istruzione.it","miee8b001p@pec.istruzione.it","15242","45,51459752","9,28438078","(45.51459752, 9.28438078)"
"Statale","VA","IC Maria Montessori","VAIC843007","1319","316","VAEE843019","4","Primaria - A. Manzoni","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CARDANO AL CAMPO","via Carreggia","2","CARDANO AL CAMPO","VIA MARTIRI DI KINDU",,"21010","21010","Non montano","0331/261579","0331/262060","0331/733843","0331/262060","vaic843007@istruzione.it","amanzoni@cardanoscuole.it","vaic843007@pec.istruzione.it","vaic843007@pec.istruzione.it","12032","45,65129159","8,76932907","(45.65129159, 8.76932907)"
"Statale","BG","I.C. di Treviglio, via Colleoni","BG960176DRM","1316","358","BGMM140005DRM","6","Secondaria Primo Grado - Grossi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"TREVIGLIO","Via Colleoni","2","TREVIGLIO","VIA COLLEONI","2","24047","24047","Non montano",,,,,,,,"bg960176drm@pec.istruzione.it","16219","45,52742706","9,59485607","(45.52742706, 9.59485607)"
"Statale","MI","IC di Basiglio","MIIC88400G","977","122","MIAA88401C","4","Infanzia - Archimede Est","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BASIGLIO","Piazza Leonardo Da Vinci",,"BASIGLIO","VIA ALESSANDRO MANZONI",,"20080","20080","Non montano","290753109",,"290751491",,"miic88400g@istruzione.it",,"miic88400g@pec.istruzione.it","miaa88401c@pec.istruzione.it","15015","45,36419395","9,16466838","(45.36419395, 9.16466838)"
"Statale","CO","IC di Vertemate con Minoprio","COIC837006","855","244","COEE837029","4","Primaria - Vertemate","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VERTEMATE CON MINOPRIO","Via Vigna","3","VERTEMATE CON MINOPRIO","VIA VIGNA","3","22070","22070","Non montano","31901578",,"3188816","318881600","coic837006@istruzione.it","coic837006@istruzione.it","coic837006@pec.istruzione.it","coee837029@pec.istruzione.it","13242","45,72614439","9,07177265","(45.72614439, 9.07177265)"
"Statale","BS","IC di Villa Carcina","BSIC82600D","1063","259","BSMM82601E","8","Secondaria Primo Grado - Olivelli","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"VILLA CARCINA","Via Roma","9/11","VILLA CARCINA","VIA ROMA","9/11","25069","25069","Totalmente montano","30881023","30881023","308928701","308982701","bsic82600d@istruzione.it","icvilcolivelli@provincia.brescia.it","bsic82600d@pec.istruzione.it","bsic82600d@pec.istruzione.it","17199","45,63240788","10,19222614","(45.63240788, 10.19222614)"
"Statale","BG","IC di Brembate Sopra","BGIC89500B","627","403","BGEE89501D","2","Primaria - Brembate Sopra","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BREMBATE SOPRA","Via Locatelli","10","BREMBATE DI SOPRA","PIAZZA TRIESTE","15","24030","24030","Non montano","035/620433","035/620433","035/620885","035/620885","bgic89500b@istruzione.it","bgic89500b@istruzione.it","bgic89500b@pec.istruzione.it","bgee89501d@pec.istruzione.it","16038","45,71888425","9,58274765","(45.71888425, 9.58274765)"
"Statale","BS","IC CENTRO 3 di Brescia","BSIC81600V","860","125","BSEE816033","6","Primaria - Ospedale Civile","Ospedaliera","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BRESCIA","Via dei Mille","4/B","BRESCIA","C/O PIAZZALE SPEDALI CIVILI","1","25122","25100","Non montano","303753253","303753253","303759618","303759618","bsic81600v@istruzione.it",,"bsic81600v@pec.istruzione.it","bsee816033@pec.istruzione.it","17029","45,5572864","10,2309863","(45.5572864, 10.2309863)"
"Statale","MB","IC di Giussano","MIIC83500A","996","326","MIEE83501C","4","Primaria - Gabrio Piola","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"GIUSSANO","Via Massimo D'azeglio","41","GIUSSANO","VIA MASSIMO D'AZEGLIO","41","20833","20833","Non montano","362850674",,"362850614","362850614","miic83500a@istruzione.it","segreteria@icpiola.it","miic83500a@pec.istruzione.it","miee83501c@pec.istruzione.it","108024","45,6927016","9,2040916","(45.6927016, 9.2040916)"
"Statale","BG","IC di Martinengo","BGIC859008","1087","375","BGEE85902B","4","Primaria - Martinengo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MARTINENGO","Via Zambianchi","1","MARTINENGO","VIA ZAMBIANCHI","1","24057","24057","Non montano","363987092",,"363947248","363947248","bgic859008@istruzione.it","bgee04500c@istruzione.it","bgic859008@pec.istruzione.it","bgee85902b@pec.istruzione.it","16133","45,56883814","9,77241522","(45.56883814, 9.77241522)"
"Cfp","MB","S.A.C.A.I. - Scuola Acconciatori Cesanesi Artigiani Italiani","201870","0",,"278396","2","SACAI - scuola acconciatori cesanesi artigiani italiani","Ordinaria","Secondo ciclo",,"Cfp","Istituzione Formativa","CESANO MADERNO","Via Cozzi","7","LIMBIATE","VIA BUOZZI","29","20811","20051","Non montano","0362 521226","29981257","0362 516364","29981257","segreteria.sacai@libero.it","scuola.sacai@libero.it",,,"108027","45,58762375","9,14064565","(45.58762375, 9.14064565)"
"Statale","VA","Varese 3 - A. Vidoletti","VAIC872007","1246","19","VAAA87001C","6","Infanzia - M. L. Verga","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VARESE","Via Manin","3","VARESE","VIA MAGGIORA","3","21100","21100","Parzialmente montano","0332-225213",,"0332-224558",,"vaic872007@istruzione.it",,"vaic872007@pec.istruzione.it","vaaa87001c@pec.istruzione.it","12133","45,81469159","8,76439893","(45.81469159, 8.76439893)"
"Statale","CR","Antonio Stradivari","CRIS00800D","402","0","CRRI008015-LM","2","Liceo - A. Stradivari","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Liceo","CREMONA","Via Colletta","5","CREMONA","VIA COLLETTA","5","26100","26100","Non montano","37238689","37238689","372800233","372800233","info@ipiall.it","cris00800d@istruzione.it","cris00800d@pec.istruzione.it","cris00800d@pec.istruzione.it","19036","45,13430056","10,01731192","(45.13430056, 10.01731192)"
"Statale","BG","IC di Scanzorosciate","BGIC86300X","1320","130","BGEE863034","6","Primaria - Scanzorosciate-Tribulina","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SCANZOROSCIATE","Via Degli Orti","37","SCANZOROSCIATE","VIA MONTE CERVINO","s.n.c.","24020","24020","Non montano","35661230",,"35655343",,"bgic86300x@istruzione.it",,"bgic86300x@pec.istruzione.it","bgee863034@pec.istruzione.it","16194","45,717216","9,7765216","(45.717216, 9.7765216)"
"Statale","VA","S.E.T.R. Vaccarossi","VAIC823002","465","73","VAEE823025","4","Primaria - A. Grandi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CUNARDO","Via Vaccarossi","17","VALGANNA","VIA TABACCHI","5","21035","21039","Totalmente montano","332716580","332994600","332716058","332994600","vaic823002@istruzione.it",,"vaic823002@pec.istruzione.it","vaee823025@pec.istruzione.it","12131","45,90270022","8,82645228","(45.90270022, 8.82645228)"
"Statale","PV","IC di Varzi","PVIC81000Q","508","29","PVAA81001L","11","Infanzia - Bagnaria","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VARZI","Piazzale Marconi","1","BAGNARIA","VIA IV NOVEMBRE","6","27057","27050","Totalmente montano","38352089","383572001","38352659",,"pvic81000q@istruzione.it",,"pvic81000q@pec.istruzione.it","pvaa81001l@pec.istruzione.it","18007","44,82753896","9,12125141","(44.82753896, 9.12125141)"
"Statale","MI","Ilaria Alpi","MIIC8DZ008","1357","125","MIEE8DZ03C","4","Primaria - G. Casati","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MILANO","Via Salerno","1","MILANO","VIA SAN COLOMBANO","9","20142","20142","Non montano","288444696",,"288444704",,"miic8dz008@istruzione.it",,"miic8dz008@pec.istruzione.it","miee8dz03c@pec.istruzione.it","15146","45,43881817","9,12676395","(45.43881817, 9.12676395)"
"Statale","MI","N. Moreschi","MIIS05700B","1156","800","MITD05701N","2","I.T. Economico - N. Moreschi","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","MILANO","Via San Michele Del Carso","25","MILANO","VIALE SAN MICHELE DEL CARSO","25","20144","20144","Non montano","24812076",,"24814561","24814561","miis05700b@istruzione.it","itcmor@tin.it","miis05700b@pec.istruzione.it","mitd05701n@pec.istruzione.it","15146","45,46391572","9,16418064","(45.46391572, 9.16418064)"
"Statale","BS","Levi - Moretti","BSIS016003","1055","0","BSSL01651Q","10","I.P. Servizi  - Levi Moretti (serale)","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","SAREZZO","Via delle Bombe","2","SAREZZO","VIA DELLE BOMBE","2","25068","25068","Totalmente montano","30800846","30800846","30800173","30800173","bsis016003@istruzione.it","bssl01651q@istruzione.it","bsis016003@pec.istruzione.it","bssl01651q@pec.istruzione.it","17174","45,6546362","10,20172025","(45.6546362, 10.20172025)"
"Statale","BS","IC di Breno","BSIC81900A","756","174","BSEE81901C","11","Primaria -  Via Martiri della LibertÃ ","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BRENO","Via Martiri Della LibertÃ ",,"BRENO","VIA MARTIRI DELLA LIBERTÃ",,"25043","25043","Totalmente montano","36422009","36422009","364321388","364321388","bsic81900a@istruzione.it",,"bsic81900a@pec.istruzione.it","bsee81901c@pec.istruzione.it","17028","45,95803146","10,3017322","(45.95803146, 10.3017322)"
"Statale","MI","Enrico Fermi","MIIC89300A","1127","0","MICT70200X","7","C.T.P. -  San Giuliano","Ordinaria","Primo ciclo","Istituto Comprensivo","Ctp",,"SAN GIULIANO MILANESE","Via Giovanni XXIII","18","SAN GIULIANO MILANESE","VIA GIOVANNI XXIII",,"20098","20098","Non montano","29846156",,"29846056",,"miic89300a@istruzione.it",,"icfermi@postecert.it","mimm89301b-02@pec.istruzione.it","15195","45,39535505","9,28289121","(45.39535505, 9.28289121)"
"Statale","BG","IC di Villa di Serio","BGIC890008","891","115","BGEE89002B","5","Primaria - Pradalunga-Cornale","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VILLA DI SERIO","Via Doise","6","PRADALUNGA","VIA PADRE LUIGI CARRARA","17","24020","24020","Totalmente montano","35662408",,"35668006",,"bgic890008@istruzione.it",,"bgic890008@pec.istruzione.it","bgee89002b@pec.istruzione.it","16173","45,74246592","9,77419093","(45.74246592, 9.77419093)"
"Statale","MI","A. Gentileschi","MITN03000E","1433","1433","MITN03000E-TE","1","I.T. Economico -  Gentileschi","Ordinaria","Secondo ciclo","Istituto Tecnico","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","MILANO","Via Natta","11","MILANO","VIA NATTA","11","20151","20151","Non montano","23087296",,"233402661","233402661","mitn03000e@istruzione.it","itt@gentileschi.it","mitn03000e@pec.istruzione.it","mitn03000e@pec.istruzione.it","15146","45,48823154","9,1187229","(45.48823154, 9.1187229)"
"Statale","VA","Varese 4 - A. Frank","VAIC87100B","1167","163","VAEE87101D","9","Primaria - E. Medea","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VARESE","Via Carnia","155","VARESE","VIA TAGLIAMENTO","25","21100","21100","Parzialmente montano","332261238","0332-261740","332341647","0332-261740","vaic87100b@istruzione.it","scuolamedea.va@virgilio.it","vaic87100b@pec.istruzione.it","vaee87101d@pec.istruzione.it","12133","45,80804575","8,84617414","(45.80804575, 8.84617414)"
"Statale","MN","I.I.S. G. Romano","MNIS01200A","754","0","MNTF01201V","3","IT Tecnologico - A. Dal Prato - Guidizzolo","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","MANTOVA","Via Trieste","48","GUIDIZZOLO","VIA ROMA","2","46100","46100","Non montano","376323389","376819023","376222319","376818646","isartemn@tin.it","isaguidizzolo@virgilio.it","mnis01200a@pec.istruzione.it","mntf01201v@pec.istruzione.it","20028","45,31819228","10,58445653","(45.31819228, 10.58445653)"
"Statale","MB","IC di Varedo, viale Brianza","MIIC87000N","678","148","MIAA87001E","4","Infanzia - Andersen","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"VAREDO","Viale Brianza","125","VAREDO","VIALE BRIANZA","77","20814","20814","Non montano",,,,,"miic87000n@istruzione.it",,"miic87000n@pec.istruzione.it","miaa87001e@pec.istruzione.it","108045","45,60042646","9,17398052","(45.60042646, 9.17398052)"
"Statale","VA","Dante Alighieri","VAIC878006","1529","235","VAEE878029","7","Primaria - Leonardo da Vinci (Ronchi)","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"GALLARATE","Via Seprio","2","GALLARATE","VIA PADRE LEGA","49","21013","21013","Non montano","331792428","331794403",,,,,"vaic878006@pec.istruzione.it","vaee878029@pec.istruzione.it","12070","45,66175394","8,7758697","(45.66175394, 8.7758697)"
"Statale","CO","Leonardo da Vinci - Ripamonti","COIS009006","1502","0","CORI00901T-02","3","I.P. - Leonardo da Vinci - Ripamonti (laboratorio officina)","Succursale","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Professionale","COMO","Via Belvedere","18","COMO","VIA ALDO MORO",,"22100","22100","Parzialmente montano","31520745",,"31507194",,"cois009006@istruzione.it",,,"cori00901t-02@pec.istruzione.it","13075","45,80298649","9,09115032","(45.80298649, 9.09115032)"
"Statale","CO","Gian Domenico Romagnosi","COIS004003","1316","608","COTD004019","5","I.T. Economico e Tecnologico - Gian Domenico Romagnosi","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","ERBA","Via Carducci","5","ERBA","VIA CARDUCCI","5","22036","22036","Totalmente montano","31644072","31644072","31610998","31610998","cois004003@istruzione.it","cois004003@istruzione.it","cois004003@pec.istruzione.it","cotd004019@pec.istruzione.it","13095","45,81493892","9,23086968","(45.81493892, 9.23086968)"
"Statale","PV","IC di Casteggio","PVIC82400N","1310","46","PVAA82402G","15","Infanzia - Borgo Priolo","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CASTEGGIO","Via Dabusti","24","BORGO PRIOLO","VIA MAESTRA","3","27045","27040","Totalmente montano","38382327","383871303","383890097",,"pvic82400n@istruzione.it",,"pvic82400n@pec.istruzione.it","pvic82400n@pec.istruzione.it","18016","44,96630788","9,14800183","(44.96630788, 9.14800183)"
"Statale","MB","IC di Brugherio, via Sauro","MIIC8AL00T","991","209","MIAA8AL01P","5","Infanzia - Rodari","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BRUGHERIO","Via N. Sauro","135","BRUGHERIO","VIA NAZARIO SAURO","135","20861","20861","Non montano",,,,,"miic8al00t@istruzione.it",,"miic8al00t@pec.istruzione.it","miaa8al01p@pec.istruzione.it","108012","45,55229039","9,28709904","(45.55229039, 9.28709904)"
"Statale","VA","Daverio - Casula","VA999289DRM","1540","466","VATL013018","5","I.T.Tecnologico - Daverio Nervi","Ordinaria","Secondo ciclo","Istituto Tecnico","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","VARESE","Via Bertolone","13","VARESE","VIA BERTOLONE","13","21000","21100","Parzialmente montano","332283200","332239389","332239389","332283200","segreteria@isdaverio.va.it","segreteria@isdaverio.va.it",,"vais01300g@pec.istruzione.it","12133","45,81815368","8,81802432","(45.81815368, 8.81802432)"
"Statale","BG","Mascheroni","BGPS05000B","1446","1446","BGPS05000B","1","L. Scientifico - Mascheroni","Ordinaria","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","BERGAMO","Via Alberico Da Rosciate","21/a","BERGAMO","VIA ALBERICO DA ROSCIATE","21/a","24124","24124","Non montano","35237076","35237076","35234283","35234283","bgps05000b@istruzione.it","bgps05000b@istruzione.it","bgps05000b@pec.istruzione.it","bgps05000b@pec.istruzione.it","16024","45,70238965","9,68123975","(45.70238965, 9.68123975)"
